Rankings by total federal obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total federal obligations ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana College,959,96.7,27,,981,97.2,15,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Itasca Community College,960,96.8,25,,917,90.9,72,,906,91.0,80,,880,88.7,88,,968,90.6,52,,650,58.0,467,,1210,99.8,0,,1113,94.5,25,,0,0.0,0,,0,0.0,0,
Wofford College,961,96.9,24,,759,75.4,296,,848,85.2,140,,0,0.0,0,,676,63.6,395,,0,0.0,0,,1102,91.0,62,,898,76.5,188,,0,0.0,0,,0,0.0,0,
University of Wisconsin-Green Bay,962,97.0,24,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,902,80.2,100,,1021,84.4,138,,859,73.2,220,,826,72.3,207,,571,47.6,657,
William Mitchell College of Law,963,97.1,22,,636,63.3,540,,779,78.3,239,,740,74.8,251,,0,0.0,0,,0,0.0,0,,870,72.0,289,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Jacksonville University,964,97.2,20,,912,90.4,78,,969,97.2,18,,970,97.7,17,,1031,96.5,17,,0,0.0,0,,0,0.0,0,,0,0.0,0,,650,57.1,479,,1157,95.4,17,
West Virginia Wesleyan College,965,97.3,18,,979,97.0,17,,985,98.8,8,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Southwestern University,966,97.4,18,,0,0.0,0,,0,0.0,0,,0,0.0,0,,947,88.7,69,,876,77.9,122,,791,65.6,443,,687,58.7,560,,789,69.1,263,,1091,90.0,40,
Worcester State College,967,97.5,17,,0,0.0,0,,0,0.0,0,,906,91.3,64,,0,0.0,0,,0,0.0,0,,947,78.3,206,,884,75.3,200,,0,0.0,0,,1076,88.8,47,
John Carroll University,968,97.6,17,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1175,97.0,18,,952,81.0,140,,702,61.6,400,,627,52.1,501,
Saint Michael's College,969,97.7,16,,862,85.5,146,,0,0.0,0,,943,95.0,33,,996,93.2,33,,1027,91.1,33,,953,78.8,200,,986,83.9,108,,777,68.1,282,,1001,82.7,82,
Liberty University,970,97.8,16,,0,0.0,0,,932,93.5,54,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1090,95.2,20,,0,0.0,0,
Washington and Lee University,971,97.9,15,,955,94.6,42,,829,83.3,182,,640,64.8,402,,680,63.9,386,,530,47.5,946,,824,68.3,361,,759,64.8,383,,894,78.2,151,,1044,86.2,63,
Mount St. Mary's University,972,98.0,15,,997,98.7,9,,983,98.6,9,,675,68.3,338,,1035,96.9,14,,1010,89.6,41,,1185,97.8,12,,1143,97.1,11,,1130,98.6,7,,0,0.0,0,
"Central Lakes College, Brainerd",973,98.1,14,,989,97.9,11,,975,97.8,11,,986,99.3,7,,1033,96.7,15,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Fairmont State University,974,98.2,14,,1007,99.7,5,,996,99.9,1,,0,0.0,0,,1052,98.4,6,,0,0.0,0,,0,0.0,0,,0,0.0,0,,896,78.4,150,,0,0.0,0,
"California State University, Stanislaus",975,98.3,12,,814,80.8,207,,974,97.7,12,,976,98.3,12,,953,89.3,64,,755,67.2,248,,808,67.0,397,,542,46.5,"1,168",,0,0.0,0,,802,66.4,240,
Alaska Pacific University,976,98.4,10,,0,0.0,0,,838,84.2,160,,833,84.0,149,,0,0.0,0,,1026,91.0,35,,1100,90.8,63,,1023,87.0,85,,729,63.9,342,,675,56.1,402,
Hamilton College,977,98.5,9,,974,96.5,25,,947,95.0,43,,650,65.8,381,,575,54.2,694,,586,52.4,721,,643,53.5,799,,879,74.9,202,,619,54.4,566,,516,43.1,888,
Coppin State University,978,98.6,9,,0,0.0,0,,641,64.6,464,,565,57.3,625,,586,55.2,647,,602,53.8,650,,663,55.1,725,,511,43.9,"1,373",,574,50.5,725,,426,35.7,"1,522",
Shepherd University,979,98.7,9,,0,0.0,0,,0,0.0,0,,771,77.8,215,,0,0.0,0,,953,84.6,65,,0,0.0,0,,0,0.0,0,,1117,97.5,10,,1097,90.5,37,
Howard Community College,980,98.8,9,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,764,67.0,294,,848,70.2,195,
Washington & Jefferson College,981,98.9,9,,0,0.0,0,,0,0.0,0,,0,0.0,0,,944,88.4,73,,0,0.0,0,,778,64.5,471,,0,0.0,0,,0,0.0,0,,391,32.9,"2,014",
University of Maryland University College,982,99.0,8,,0,0.0,0,,0,0.0,0,,958,96.5,24,,950,89.0,66,,911,80.9,94,,1061,87.7,88,,887,75.5,199,,1066,93.1,34,,313,26.5,"4,412",
Walla Walla University,983,99.1,8,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1184,97.7,12,,1159,98.4,6,,1143,99.7,3,,0,0.0,0,
Delaware Valley College,984,99.2,8,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,671,55.8,708,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Lakeshore Technical College,984,99.2,8,,0,0.0,0,,0,0.0,0,,979,98.6,10,,868,81.4,147,,0,0.0,0,,960,79.4,199,,886,75.4,199,,0,0.0,0,,0,0.0,0,
McLennan Community College,986,99.4,6,,996,98.6,9,,981,98.4,9,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Messiah College,987,99.5,6,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,644,56.6,492,,0,0.0,0,
Capitol College,988,99.6,6,,0,0.0,0,,874,87.8,107,,0,0.0,0,,677,63.7,395,,891,79.2,108,,1125,92.9,45,,768,65.5,364,,447,39.6,"1,482",,624,51.9,503,
Salisbury University,988,99.6,6,,593,59.1,656,,649,65.4,441,,923,93.0,49,,702,66.0,321,,616,55.0,594,,638,53.1,829,,816,69.6,277,,961,84.0,107,,862,71.3,180,
Columbus State University,990,99.8,3,,954,94.5,42,,956,95.9,31,,925,93.2,45,,971,90.9,50,,483,43.3,"1,293",,474,39.7,"1,793",,779,66.4,340,,957,83.7,109,,0,0.0,0,
Winthrop University,991,99.9,2,,493,49.3,"1,107",,575,58.1,651,,0,0.0,0,,0,0.0,0,,0,0.0,0,,479,40.1,"1,718",,707,60.4,490,,0,0.0,0,,755,62.6,282,
Oklahoma City Community College,992,100.0,2,,0,0.0,0,,995,99.8,2,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,778,64.5,262,
A. T. Still University,0,0.0,0,,0,0.0,0,,0,0.0,0,,777,78.4,208,,807,75.7,213,,783,69.7,210,,741,61.5,528,,744,63.5,408,,828,72.5,206,,686,57.0,383,
AIB College of Business,0,0.0,0,,0,0.0,0,,886,89.0,96,,794,80.1,200,,599,56.4,599,,522,46.8,996,,717,59.5,598,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Abraham Baldwin Agricultural College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,950,78.6,204,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Aiken Technical College,0,0.0,0,,790,78.4,245,,888,89.2,95,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1010,88.2,70,,0,0.0,0,
Alabama Southern Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,550,49.2,854,,0,0.0,0,,437,37.7,"2,089",,0,0.0,0,,464,38.8,"1,191",
Albany College of Pharmacy and Health Sciences,0,0.0,0,,0,0.0,0,,0,0.0,0,,383,39.1,"1,980",,594,56.0,612,,510,45.7,"1,065",,605,50.4,966,,593,50.8,927,,583,51.3,691,,543,45.3,772,
Albright College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,766,65.4,370,,735,64.5,334,,0,0.0,0,
Alderson-Broaddus College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,921,81.8,87,,1012,83.7,145,,891,75.9,195,,890,77.9,157,,0,0.0,0,
Allegany College of Maryland,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,947,84.1,66,,1065,88.0,84,,1006,85.5,97,,1036,90.5,51,,0,0.0,0,
"Allen College, Waterloo",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1029,91.3,31,,1111,91.7,60,,1065,90.5,55,,997,87.1,77,,1110,91.6,31,
Allen University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,985,92.2,41,,830,73.8,180,,369,31.1,"3,425",,367,31.8,"3,424",,371,33.0,"2,460",,428,35.9,"1,500",
Alliant International University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,820,72.9,188,,823,68.2,362,,662,56.6,662,,798,69.9,245,,0,0.0,0,
Alverno College,0,0.0,0,,960,95.1,38,,0,0.0,0,,0,0.0,0,,935,87.6,78,,992,88.1,48,,994,82.2,154,,1056,89.7,62,,639,56.2,501,,0,0.0,0,
Amarillo College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,644,53.6,798,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"American College, Fayetteville",0,0.0,0,,0,0.0,0,,0,0.0,0,,974,98.1,14,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
American International College,0,0.0,0,,617,61.4,600,,602,60.7,586,,586,59.4,563,,600,56.5,583,,842,74.9,165,,893,73.9,256,,858,73.1,221,,0,0.0,0,,679,56.4,398,
"American University of Puerto Rico, Bayamon",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1077,95.5,15,,1179,97.3,15,,1178,100.0,0,,1105,96.5,15,,1130,93.2,25,
Angelo State University,0,0.0,0,,0,0.0,0,,908,91.2,80,,643,65.1,399,,679,63.9,391,,843,75.0,165,,993,82.1,156,,928,79.0,156,,851,74.5,192,,1130,93.2,25,
Anna Maria College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,993,86.8,81,,0,0.0,0,
Anne Arundel Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,908,80.7,98,,0,0.0,0,,1021,86.8,87,,0,0.0,0,,1174,96.8,11,
Anoka-Ramsey Community College,0,0.0,0,,980,97.1,17,,869,87.3,111,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Antelope Valley College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1038,92.1,28,,1151,95.0,30,,0,0.0,0,,987,86.3,85,,990,81.8,86,
Antioch University,0,0.0,0,,0,0.0,0,,958,96.1,28,,938,94.5,37,,554,52.3,779,,663,59.2,411,,1138,94.0,39,,1058,89.9,59,,0,0.0,0,,0,0.0,0,
Arapahoe Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1013,83.7,145,,927,78.9,156,,867,75.9,176,,0,0.0,0,
Arcadia University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,685,56.9,667,,0,0.0,0,,1062,92.7,36,,700,58.1,360,
Argosy University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1108,98.2,6,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Arizona Western College,0,0.0,0,,780,77.4,250,,0,0.0,0,,0,0.0,0,,1023,95.7,19,,1062,94.2,19,,0,0.0,0,,1026,87.2,84,,1079,94.2,25,,0,0.0,0,
Arkansas Baptist College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1065,87.9,50,
Arkansas Tech University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,942,88.2,74,,932,82.8,76,,1077,89.0,75,,1036,88.1,75,,1000,87.4,75,,872,72.2,171,
Art Center College of Design,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,956,89.5,60,,952,84.5,65,,1058,87.4,94,,1044,88.7,70,,974,85.1,100,,0,0.0,0,
"Art Institute of Seattle, The",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,825,68.3,209,
Asheville-Buncombe Technical Community College,0,0.0,0,,528,52.7,898,,633,63.8,493,,519,52.7,840,,357,34.0,"2,721",,320,29.0,"4,200",,414,34.8,"2,520",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Atenas College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,982,81.2,172,,982,83.5,112,,910,79.6,149,,0,0.0,0,
Athens Technical College,0,0.0,0,,866,85.9,144,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Atlanta University Center,0,0.0,0,,0,0.0,0,,547,55.3,745,,536,54.4,745,,378,36.0,"2,235",,334,30.3,"3,723",,432,36.2,"2,234",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Atlantic Cape Community College,0,0.0,0,,977,96.8,21,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Augusta State University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1034,91.7,29,,571,47.6,"1,111",,972,82.7,126,,0,0.0,0,,1004,82.9,81,
"Augustana College, Rock Island",0,0.0,0,,0,0.0,0,,860,86.4,124,,648,65.6,390,,986,92.3,41,,1012,89.8,40,,737,61.2,540,,765,65.3,372,,857,75.0,188,,930,76.9,127,
Aurora University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,964,90.3,55,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Austin College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,996,84.7,100,,0,0.0,0,,1036,85.5,67,
Babson College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,915,81.3,92,,0,0.0,0,,909,77.4,173,,0,0.0,0,,0,0.0,0,
"Baker College, Flint",0,0.0,0,,1010,100.0,0,,0,0.0,0,,792,79.9,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1028,84.9,70,
Baker University,0,0.0,0,,763,75.8,286,,986,98.9,7,,988,99.5,7,,843,79.1,176,,0,0.0,0,,1137,93.9,39,,1078,91.6,44,,1037,90.6,50,,880,72.8,165,
Baltimore City Community College,0,0.0,0,,0,0.0,0,,749,75.4,284,,708,71.6,284,,729,68.5,294,,1085,96.2,12,,522,43.6,"1,382",,787,67.1,306,,770,67.5,289,,0,0.0,0,
Bank Street College of Education,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,730,60.6,320,
Baptist Memorial College of Health Sciences,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1052,93.3,21,,0,0.0,0,,1164,98.8,4,,0,0.0,0,,0,0.0,0,
Bard College,0,0.0,0,,0,0.0,0,,789,79.3,216,,0,0.0,0,,685,64.4,365,,666,59.4,406,,781,64.8,464,,763,65.1,376,,646,56.8,486,,797,66.0,247,
Barton County Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1000,93.6,31,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bastyr University,0,0.0,0,,0,0.0,0,,530,53.6,792,,421,42.9,"1,487",,367,34.9,"2,453",,379,34.2,"2,571",,428,35.9,"2,337",,597,51.1,912,,604,53.1,629,,606,50.4,558,
Baton Rouge Community College,0,0.0,0,,0,0.0,0,,819,82.3,195,,803,81.0,193,,831,77.9,191,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1117,97.5,10,,0,0.0,0,
Bay Path College,0,0.0,0,,856,84.9,150,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Beaufort County Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1145,97.2,10,,0,0.0,0,,0,0.0,0,
Bellarmine University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,810,76.0,209,,0,0.0,0,,952,78.7,200,,0,0.0,0,,0,0.0,0,,1161,95.8,16,
Bellevue College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,612,57.6,549,,0,0.0,0,,749,62.2,510,,0,0.0,0,,891,78.0,155,,466,39.0,"1,167",
Bellin College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1203,99.2,5,
Bellingham Technical College,0,0.0,0,,0,0.0,0,,802,80.6,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Belmont University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,931,81.4,132,,1203,99.2,5,
Beloit College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,966,85.8,57,,804,66.7,406,,1063,90.3,56,,1000,87.4,75,,1015,83.8,76,
Benedictine University,0,0.0,0,,0,0.0,0,,847,85.1,141,,0,0.0,0,,469,44.4,"1,200",,0,0.0,0,,929,76.9,223,,1039,88.3,75,,996,87.0,79,,1017,84.0,75,
Benjamin Franklin Institute of Technology,0,0.0,0,,0,0.0,0,,939,94.2,50,,915,92.2,50,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,896,78.4,150,,0,0.0,0,
Bennett College for Women,0,0.0,0,,726,72.1,350,,712,71.7,331,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,737,62.9,427,,457,40.4,"1,430",,0,0.0,0,
Bergen Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,689,58.9,558,,0,0.0,0,,0,0.0,0,
"Berkeley College, New York City",0,0.0,0,,0,0.0,0,,622,62.7,521,,595,60.3,521,,431,40.9,"1,562",,376,33.9,"2,602",,495,41.4,"1,561",,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Bethany College, Bethany",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1030,87.6,81,,0,0.0,0,,0,0.0,0,
"Bethel College (Mishawaka, IN)",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,937,83.2,74,,1104,91.2,62,,1054,89.6,62,,815,71.4,220,,0,0.0,0,
"Bethel College, North Newton",0,0.0,0,,0,0.0,0,,0,0.0,0,,990,99.7,5,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bevill State Community College Walker Campus,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,877,78.0,122,,907,75.1,246,,834,71.1,246,,0,0.0,0,,0,0.0,0,
Bishop State Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,752,67.0,250,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bismarck State College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1063,99.4,1,,1041,92.4,25,,1108,91.5,60,,1173,99.6,0,,1098,95.9,19,,721,59.8,335,
Black Hawk College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,920,80.5,143,,0,0.0,0,
Blackhawk Technical College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,822,68.1,211,
Bloomfield College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,999,93.5,31,,1037,92.0,28,,1147,94.7,33,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bloomsburg University of Pennsylvania,0,0.0,0,,0,0.0,0,,759,76.3,263,,921,92.8,50,,0,0.0,0,,984,87.4,51,,803,66.6,407,,697,59.5,525,,775,67.9,284,,787,65.2,252,
Boston Architectural Center,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,493,41.2,"1,600",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Brenau University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1162,95.8,15,
Bridgewater College,0,0.0,0,,0,0.0,0,,973,97.6,12,,0,0.0,0,,1046,97.9,8,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Brooklyn Law School,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,989,92.6,39,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Broward College,0,0.0,0,,693,68.9,419,,0,0.0,0,,0,0.0,0,,0,0.0,0,,726,64.7,287,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Brown Mackie College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1099,90.8,64,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Brunswick Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,957,79.2,200,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Bucks County Community College,0,0.0,0,,727,72.2,350,,0,0.0,0,,949,95.6,30,,0,0.0,0,,0,0.0,0,,699,58.1,631,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Butler County Community College (Butler, PA)",0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,694,61.9,340,,862,71.4,293,,823,70.1,266,,0,0.0,0,,0,0.0,0,
Butte College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,977,86.7,53,,0,0.0,0,,1122,95.3,20,,896,78.4,150,,0,0.0,0,
Cabrillo College,0,0.0,0,,0,0.0,0,,743,74.8,290,,0,0.0,0,,0,0.0,0,,863,76.7,141,,915,75.7,241,,876,74.6,206,,486,42.9,"1,262",,355,29.9,"2,592",
Cabrini College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1009,85.8,95,,1056,92.2,40,,0,0.0,0,
Calhoun Community College,0,0.0,0,,879,87.2,125,,862,86.6,122,,852,85.9,117,,882,82.7,125,,933,82.9,75,,981,81.1,173,,778,66.4,344,,945,82.6,115,,0,0.0,0,
California Baptist University,0,0.0,0,,809,80.3,210,,841,84.5,156,,843,85.0,134,,929,87.0,82,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
California College of Arts and Crafts,0,0.0,0,,0,0.0,0,,0,0.0,0,,869,87.6,100,,980,91.8,44,,1001,88.8,44,,1128,93.1,44,,0,0.0,0,,0,0.0,0,,0,0.0,0,
California Community College,0,0.0,0,,0,0.0,0,,755,76.0,269,,674,68.2,340,,0,0.0,0,,0,0.0,0,,467,39.1,"1,875",,582,49.9,975,,0,0.0,0,,0,0.0,0,
California Institute of the Arts,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,963,90.2,56,,1001,88.8,44,,1128,93.1,44,,965,82.1,131,,0,0.0,0,,0,0.0,0,
California Lutheran University,0,0.0,0,,0,0.0,0,,0,0.0,0,,969,97.6,18,,0,0.0,0,,0,0.0,0,,0,0.0,0,,911,77.5,171,,0,0.0,0,,0,0.0,0,
Cameron University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,987,87.6,50,,0,0.0,0,,0,0.0,0,,991,86.6,82,,1130,93.2,25,
Campbell University,0,0.0,0,,0,0.0,0,,638,64.3,469,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,888,73.5,155,
Cape Cod Community College,0,0.0,0,,488,48.8,"1,148",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Caribbean University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,606,54.2,626,,617,51.4,915,,556,47.7,"1,128",,738,64.7,329,,660,54.8,427,
Carlow University,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1157,95.4,17,
Carroll College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1194,98.5,8,,905,77.0,180,,0,0.0,0,,0,0.0,0,
Casper College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,909,85.2,99,,0,0.0,0,,1211,99.9,0,,0,0.0,0,,762,66.8,295,,0,0.0,0,
Castleton State College,0,0.0,0,,0,0.0,0,,905,90.9,82,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1171,96.7,19,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Catawba College,0,0.0,0,,583,58.1,681,,0,0.0,0,,0,0.0,0,,558,52.6,769,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Catawba Valley Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,492,41.1,"1,000",
Cayuga Community College,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,981,87.1,52,,1046,86.4,107,,688,58.8,560,,0,0.0,0,,406,34.1,"1,839",
Cedar Crest College,0,0.0,0,,0,0.0,0,,0,0.0,0,,838,84.5,143,,0,0.0,0,,1005,89.2,43,,1070,88.4,80,,1106,93.9,30,,1062,92.7,36,,622,51.7,509,
