Rankings by total R&D expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle University,558,62.2,"1,623",,512,57.5,"2,050",,461,51.8,"2,847",,470,53.4,"2,692",,415,47.4,"3,958",,730,81.9,642,,602,66.4,"1,274",,549,74.2,"1,337",i,525,74.4,"1,400",,472,68.7,"1,935",
Heidelberg University,559,62.3,"1,621",,596,66.8,"1,286",,623,69.7,"1,109",,559,63.3,"1,539",,617,70.0,"1,129",,618,69.5,"1,223",,615,67.8,"1,219",i,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Alaska Southeast,559,62.3,"1,621",,533,59.9,"1,808",,555,62.1,"1,588",,564,63.8,"1,512",,559,63.5,"1,559",,599,67.4,"1,382",,602,66.4,"1,274",,511,69.1,"1,759",,481,68.2,"1,861",,443,64.5,"2,444",
Northwest Indian College,561,62.5,"1,614",,709,79.3,653,,549,61.5,"1,631",i,473,53.7,"2,609",,441,50.3,"3,247",,473,53.4,"2,847",,471,52.1,"2,744",i,471,63.8,"2,426",,447,63.5,"2,538",,0,0.0,0,
"California State University, Chico",562,62.6,"1,600",,493,55.4,"2,363",,527,59.1,"1,837",,489,55.5,"2,384",,462,52.6,"2,868",,495,55.8,"2,492",,474,52.5,"2,684",,452,61.3,"2,881",,472,67.0,"1,931",,520,75.6,"1,384",u
Vassar College,562,62.6,"1,600",,570,63.9,"1,495",,460,51.7,"2,854",,599,67.7,"1,220",,547,62.2,"1,694",,611,68.7,"1,258",,537,59.3,"1,838",,555,75.0,"1,280",,544,77.0,"1,160",,544,79.0,"1,126",
Winston-Salem State University,564,62.9,"1,575",,585,65.6,"1,356",,582,65.1,"1,346",,740,83.5,510,,659,74.7,841,,535,60.3,"1,977",,622,68.6,"1,179",,0,0.0,0,,0,0.0,0,,639,92.7,417,i
Salus University,565,63.0,"1,566",,551,61.8,"1,641",,593,66.3,"1,257",,605,68.4,"1,190",,584,66.3,"1,368",,602,67.7,"1,337",,574,63.3,"1,493",,546,73.8,"1,359",,527,74.7,"1,380",u,480,69.8,"1,851",u
Rider University,566,63.1,"1,565",,555,62.3,"1,617",,535,59.9,"1,726",,538,60.9,"1,793",,550,62.5,"1,648",,542,61.0,"1,890",,555,61.3,"1,672",,517,69.9,"1,671",,509,72.1,"1,550",u,515,74.9,"1,410",u
Franklin W. Olin College of Engineering,567,63.2,"1,553",,542,60.8,"1,762",,506,56.7,"2,136",,556,62.9,"1,561",,613,69.5,"1,157",,556,62.6,"1,777",,644,71.0,"1,016",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Canisius College,568,63.3,"1,546",,606,67.9,"1,219",,641,71.6,972,,715,80.7,591,,793,89.7,353,,842,94.3,273,,881,96.7,205,,729,98.3,221,,701,99.0,186,u,687,99.6,189,
St. Olaf College,569,63.4,"1,539",,556,62.4,"1,605",,582,65.1,"1,346",,587,66.4,"1,353",,598,67.9,"1,242",,579,65.2,"1,518",,630,69.4,"1,130",,526,71.1,"1,574",,553,78.3,"1,067",u,526,76.4,"1,321",u
University of Wisconsin-Oshkosh,570,63.5,"1,538",i,574,64.4,"1,470",,540,60.5,"1,703",i,521,59.0,"1,935",i,515,58.6,"2,167",,505,56.9,"2,331",,490,54.2,"2,384",,528,71.4,"1,556",,528,74.8,"1,373",,493,71.7,"1,724",
Whittier College,571,63.6,"1,516",,0,0.0,0,,0,0.0,0,,747,84.3,493,,829,93.7,270,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Marshall B. Ketchum University,572,63.7,"1,512",i,571,64.1,"1,491",,571,63.9,"1,468",,633,71.5,"1,030",,0,0.0,0,,0,0.0,0,,683,75.2,789,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Wisconsin-Green Bay,573,63.9,"1,510",,557,62.5,"1,599",,586,65.6,"1,320",,594,67.2,"1,299",i,594,67.4,"1,279",i,610,68.6,"1,259",i,611,67.4,"1,239",i,565,76.4,"1,219",,556,78.7,"1,047",,546,79.3,"1,111",
Emerson College,574,64.0,"1,488",,619,69.4,"1,114",,590,66.0,"1,291",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Salish Kootenai College,575,64.1,"1,481",,616,69.0,"1,142",,605,67.7,"1,186",,580,65.6,"1,399",i,554,62.9,"1,612",,596,67.0,"1,415",,624,68.8,"1,153",,600,81.0,880,,611,86.4,626,,635,92.1,446,u
Western Carolina University,576,64.2,"1,474",,592,66.4,"1,305",,617,69.0,"1,145",,629,71.1,"1,048",,629,71.3,"1,028",,553,62.3,"1,811",,581,64.1,"1,451",,473,64.1,"2,376",,421,59.8,"3,094",,391,57.0,"3,996",
McNeese State University,577,64.3,"1,467",,598,67.0,"1,265",,546,61.2,"1,672",,543,61.5,"1,691",,576,65.4,"1,426",,603,67.8,"1,330",,566,62.5,"1,561",,578,78.1,"1,077",,539,76.3,"1,215",,542,78.7,"1,158",
"University of Michigan, Flint",578,64.4,"1,466",,635,71.1,"1,033",,648,72.4,949,,671,75.8,794,,681,77.2,711,,681,76.5,882,,689,75.9,767,,633,85.4,693,,0,0.0,0,,0,0.0,0,
Palo Alto University,579,64.5,"1,459",,660,73.9,849,,695,77.6,670,,685,77.3,735,,654,74.1,876,,770,86.4,496,,733,80.6,573,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Calvin College,580,64.6,"1,456",,532,59.7,"1,809",,485,54.4,"2,430",i,450,51.1,"3,051",,436,49.7,"3,466",,453,51.2,"3,252",,453,50.2,"3,113",,386,52.4,"5,010",,386,54.9,"4,160",,381,55.6,"4,267",
Siena College,581,64.7,"1,425",,544,61.1,"1,721",,550,61.6,"1,623",,520,58.9,"1,945",,527,59.9,"1,995",,564,63.5,"1,662",,552,60.9,"1,714",,581,78.5,"1,061",,546,77.3,"1,140",,608,88.2,589,
Suffolk University,582,64.8,"1,421",i,582,65.3,"1,375",i,588,65.8,"1,305",,560,63.4,"1,534",,561,63.7,"1,551",,607,68.3,"1,303",,561,61.9,"1,624",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Des Moines University,583,65.0,"1,416",,580,65.1,"1,401",,637,71.2,"1,018",,651,73.6,929,,589,66.9,"1,311",,676,75.9,890,,659,72.6,924,,605,81.7,855,,573,81.1,867,u,555,80.6,"1,002",u
Reed College,584,65.1,"1,415",,448,50.4,"3,213",,451,50.7,"3,050",,445,50.6,"3,124",,497,56.6,"2,395",,551,62.0,"1,837",,536,59.2,"1,839",,498,67.4,"1,904",,551,78.0,"1,096",u,529,76.9,"1,291",u
Saint Michael's College,584,65.1,"1,415",,554,62.2,"1,624",,561,62.8,"1,532",,558,63.2,"1,541",,553,62.8,"1,620",,634,71.3,"1,106",,698,76.8,734,,649,87.6,644,,603,85.3,673,,0,0.0,0,
Savannah State University,586,65.3,"1,407",,497,55.9,"2,267",,530,59.4,"1,801",,498,56.5,"2,210",,485,55.2,"2,613",,533,60.0,"1,996",,473,52.4,"2,700",,502,67.9,"1,874",,504,71.4,"1,651",u,476,69.3,"1,902",u
Saginaw Valley State University,587,65.4,"1,406",,611,68.5,"1,190",,600,67.1,"1,220",,621,70.2,"1,085",,643,72.9,939,,637,71.6,"1,094",,607,66.9,"1,249",,601,81.2,873,,578,81.8,823,,604,87.6,623,
Northeastern Illinois University,588,65.5,"1,403",,605,67.8,"1,231",,728,81.2,564,,690,77.9,703,,620,70.3,"1,096",,721,80.9,672,,741,81.5,533,,629,84.9,711,,379,53.9,"4,607",,357,52.2,"6,006",
Albany State University,589,65.6,"1,393",,569,63.8,"1,496",,579,64.8,"1,356",,557,63.1,"1,549",,549,62.4,"1,658",,512,57.7,"2,225",,588,64.9,"1,416",,623,84.1,740,,540,76.5,"1,206",u,444,64.7,"2,441",u
University of Puerto Rico at Humacao,590,65.7,"1,375",,659,73.8,858,,670,74.8,784,,609,68.9,"1,145",,572,65.0,"1,455",,537,60.5,"1,949",,520,57.5,"1,976",,493,66.7,"1,971",i,471,66.8,"1,967",,462,67.2,"2,135",
Northwestern State University of Louisiana,591,65.8,"1,373",,553,62.1,"1,628",,574,64.2,"1,426",,672,75.9,792,,630,71.4,"1,022",,635,71.4,"1,102",,620,68.3,"1,189",,535,72.3,"1,464",,526,74.5,"1,390",,501,72.8,"1,547",
"California State University, Stanislaus",592,65.9,"1,365",,602,67.5,"1,248",,628,70.2,"1,080",,611,69.1,"1,136",,586,66.5,"1,342",,544,61.3,"1,881",,575,63.5,"1,487",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Claflin University,593,66.1,"1,360",,540,60.6,"1,772",,594,66.5,"1,255",,533,60.4,"1,818",,477,54.3,"2,661",,396,44.8,"5,255",,387,43.0,"5,439",,430,58.3,"3,252",,413,58.7,"3,328",u,499,72.6,"1,592",u
Universidad del Este,594,66.2,"1,359",,608,68.1,"1,207",,608,68.0,"1,174",,584,66.1,"1,374",,560,63.6,"1,558",,589,66.3,"1,480",,593,65.4,"1,358",,545,73.7,"1,372",,592,83.8,709,u,640,92.8,416,u
Tarleton University System Center-Central Texas,595,66.3,"1,348",,802,89.6,375,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Elizabeth City State University,596,66.4,"1,340",,524,58.9,"1,889",,499,56.0,"2,277",,455,51.7,"2,988",,402,45.9,"4,515",,411,46.5,"4,455",,317,35.4,"10,455",,376,51.1,"5,576",,407,57.9,"3,421",u,422,61.5,"2,982",
Northern Michigan University,597,66.5,"1,339",,618,69.3,"1,118",,607,67.9,"1,177",,648,73.2,952,,661,74.9,827,,696,78.1,779,,671,73.9,841,,596,80.5,910,,570,80.7,871,,557,80.9,984,
Gettysburg College,598,66.6,"1,318",,624,69.9,"1,080",,660,73.7,843,,668,75.5,838,,683,77.4,707,,685,76.9,855,,711,78.2,669,,612,82.6,814,,602,85.2,675,,607,88.1,595,
University of Mary Washington,599,66.7,"1,308",,662,74.1,835,,691,77.2,690,,624,70.5,"1,072",,634,71.9,997,,671,75.4,907,,591,65.2,"1,374",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Indiana University of Pennsylvania,600,66.8,"1,307",,603,67.6,"1,241",,596,66.7,"1,245",,650,73.4,938,,593,67.3,"1,280",,554,62.4,"1,809",,551,60.8,"1,736",,543,73.4,"1,376",,494,70.0,"1,726",,528,76.7,"1,306",
State University of New York College at Brockport,601,66.9,"1,289",,587,65.8,"1,335",,578,64.7,"1,367",,604,68.3,"1,192",,587,66.6,"1,321",,586,65.9,"1,487",,608,67.0,"1,248",,610,82.4,831,,607,85.9,651,u,592,85.9,706,u
Indiana State University,602,67.0,"1,284",,541,60.7,"1,763",,559,62.6,"1,541",,576,65.2,"1,436",,600,68.1,"1,238",,547,61.6,"1,857",,518,57.3,"1,980",,529,71.5,"1,541",,513,72.7,"1,513",,477,69.4,"1,898",
"Wheaton College, Wheaton",603,67.2,"1,270",,599,67.2,"1,259",,671,75.0,783,,593,67.1,"1,302",,581,66.0,"1,408",,689,77.4,844,,621,68.5,"1,187",,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Saint John's University, Collegeville",604,67.3,"1,267",,575,64.5,"1,459",,577,64.6,"1,372",,547,61.9,"1,623",,573,65.1,"1,444",,636,71.5,"1,098",,663,73.0,891,,651,87.8,640,,613,86.7,616,,550,79.9,"1,057",
Christopher Newport University,605,67.4,"1,264",,614,68.8,"1,172",,602,67.3,"1,208",,565,64.0,"1,508",,612,69.4,"1,187",,604,67.9,"1,327",,556,61.4,"1,669",,575,77.7,"1,110",,557,78.9,"1,045",,572,83.0,845,
Alaska Pacific University,606,67.5,"1,248",,584,65.5,"1,358",,595,66.6,"1,246",,630,71.2,"1,045",,664,75.3,822,,783,87.8,456,,750,82.5,518,,687,92.7,434,,657,92.9,414,u,660,95.7,309,u
Eastern Kentucky University,606,67.5,"1,248",,572,64.2,"1,486",,544,60.9,"1,681",,496,56.3,"2,221",,464,52.9,"2,845",,441,49.8,"3,404",,426,47.2,"3,782",,422,57.3,"3,531",,454,64.4,"2,324",,364,53.2,"5,370",
Allegheny College,608,67.7,"1,243",,640,71.7,"1,014",,610,68.2,"1,166",,674,76.1,784,,637,72.2,985,,718,80.6,692,,707,77.8,707,,672,90.7,505,,610,86.3,633,,587,85.2,759,
"University of St. Thomas (MN), Saint Paul",609,67.8,"1,241",,597,66.9,"1,266",,621,69.4,"1,134",,653,73.8,916,,577,65.5,"1,424",,645,72.5,"1,030",,600,66.2,"1,316",,550,74.4,"1,330",,550,77.9,"1,100",,533,77.4,"1,207",
Stockton University,610,67.9,"1,237",,666,74.6,807,,572,64.0,"1,452",,584,66.1,"1,374",,545,61.9,"1,699",,667,74.9,927,,579,63.9,"1,455",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Eastern Connecticut State University,611,68.0,"1,228",,607,68.0,"1,209",,615,68.8,"1,149",,570,64.5,"1,459",,0,0.0,0,,0,0.0,0,,872,95.8,216,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Drake University,612,68.1,"1,215",,564,63.3,"1,558",,624,69.8,"1,108",,667,75.3,852,,646,73.2,918,,613,68.9,"1,248",,652,71.8,966,,583,78.8,"1,033",,558,79.0,"1,021",,495,72.0,"1,652",
"Augustana College, Sioux Falls",613,68.3,"1,212",,617,69.1,"1,126",,672,75.1,782,,616,69.6,"1,106",,625,70.9,"1,045",,625,70.3,"1,160",,564,62.3,"1,578",,595,80.4,912,,580,82.1,811,u,574,83.3,843,u
"Union College, Schenectady",614,68.4,"1,189",,505,56.8,"2,150",,556,62.3,"1,560",,522,59.2,"1,924",,494,56.2,"2,402",,581,65.4,"1,516",,562,62.0,"1,615",,492,66.6,"1,984",,479,67.9,"1,865",u,436,63.5,"2,557",u
"University of Texas at Permian Basin, The",615,68.5,"1,152",,563,63.2,"1,561",,536,60.1,"1,725",,561,63.5,"1,532",,614,69.7,"1,146",,563,63.4,"1,707",,612,67.5,"1,232",,540,73.0,"1,417",,522,74.0,"1,442",,420,61.2,"3,043",
Doane College,616,68.6,"1,142",,676,75.7,765,,757,84.4,474,,632,71.4,"1,033",,570,64.7,"1,468",,719,80.7,678,,641,70.6,"1,022",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Augsburg College,617,68.7,"1,141",,612,68.6,"1,189",,603,67.4,"1,193",,596,67.4,"1,236",,647,73.4,915,,628,70.6,"1,144",,622,68.6,"1,179",,0,0.0,0,,0,0.0,0,,581,84.3,792,
Plymouth State University,618,68.8,"1,131",,586,65.7,"1,340",,493,55.3,"2,318",,463,52.6,"2,786",,461,52.5,"2,872",,469,52.9,"2,913",,430,47.7,"3,729",,513,69.4,"1,752",i,543,76.9,"1,173",,508,73.9,"1,507",
College of Saint Benedict,619,68.9,"1,122",,592,66.4,"1,305",,606,67.8,"1,179",,573,64.8,"1,451",,585,66.4,"1,347",,633,71.1,"1,107",,667,73.5,867,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"City University of New York, System Office",620,69.0,"1,114",,547,61.4,"1,655",,531,59.5,"1,782",,618,69.9,"1,088",,607,68.9,"1,210",,552,62.2,"1,817",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Puerto Rico at Cayey,621,69.1,"1,109",,579,64.9,"1,415",,563,63.0,"1,521",,537,60.8,"1,795",,542,61.6,"1,726",,540,60.8,"1,916",,576,63.6,"1,474",,593,80.1,927,,491,69.6,"1,735",,532,77.3,"1,224",
"University of Houston, system administration",622,69.2,"1,099",,628,70.4,"1,070",,635,71.0,"1,027",,618,69.9,"1,088",,642,72.8,940,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"California State University, Channel Islands",623,69.3,"1,096",,581,65.2,"1,383",,518,58.1,"1,949",,419,47.7,"3,862",,602,68.3,"1,236",,591,66.5,"1,465",,747,82.2,524,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"New England College of Optometry, The",624,69.5,"1,092",,645,72.2,980,,630,70.4,"1,077",,597,67.5,"1,234",,514,58.5,"2,172",,510,57.5,"2,237",,548,60.5,"1,751",,536,72.5,"1,457",,505,71.6,"1,596",u,498,72.4,"1,604",u
Rhode Island School of Design,625,69.6,"1,086",i,627,70.2,"1,071",i,638,71.3,"1,013",,627,70.9,"1,064",,711,80.5,576,,655,73.6,970,,738,81.2,551,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"College of New Jersey, The",626,69.7,"1,078",,591,66.3,"1,306",,661,73.8,830,,664,75.0,861,,640,72.6,962,,763,85.6,523,,756,83.1,486,,606,81.8,850,,488,69.2,"1,785",,583,84.6,786,
Albion College,627,69.8,"1,074",,632,70.8,"1,043",,676,75.5,743,,673,76.0,789,,636,72.1,990,,686,77.0,852,,679,74.8,799,,0,0.0,0,,0,0.0,0,,0,0.0,0,
University of Wisconsin-River Falls,628,69.9,"1,072",,621,69.6,"1,104",,639,71.4,991,i,658,74.3,881,i,670,75.9,771,i,724,81.2,661,i,738,81.2,551,i,684,92.3,441,,643,90.9,496,,652,94.5,345,
University of Wisconsin-Platteville,629,70.0,"1,068",i,634,71.0,"1,034",i,643,71.9,970,i,639,72.2,"1,000",i,0,0.0,0,,717,80.5,698,i,702,77.3,715,i,636,85.8,681,,600,84.9,685,u,621,90.1,511,u
Lake Superior State University,630,70.1,"1,067",,633,70.9,"1,039",,609,68.1,"1,170",,603,68.2,"1,194",,662,75.0,826,,693,77.8,791,,691,76.1,752,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Kenyon College,631,70.2,"1,057",,671,75.1,783,,668,74.6,795,,676,76.3,776,,656,74.4,843,,704,79.0,757,,785,86.3,433,,688,92.8,428,,665,94.0,338,u,612,88.8,558,u
Merrimack College,632,70.3,"1,055",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"Indiana University, South Bend",633,70.4,"1,039",,573,64.3,"1,474",,551,61.7,"1,619",,554,62.7,"1,565",,580,65.8,"1,410",,620,69.7,"1,219",,634,69.9,"1,099",,580,78.4,"1,070",,0,0.0,0,,0,0.0,0,
Quinnipiac University,634,70.6,"1,036",i,637,71.4,"1,022",i,646,72.2,967,i,638,72.1,"1,002",i,630,71.4,"1,022",i,649,72.9,"1,000",i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Biola University,635,70.7,"1,034",i,641,71.8,"1,000",i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
New Mexico Highlands University,636,70.8,"1,023",,620,69.5,"1,111",,634,70.9,"1,037",,641,72.4,979,,608,69.0,"1,209",,576,64.8,"1,566",,572,63.1,"1,498",,532,71.9,"1,529",,378,53.8,"4,696",,393,57.3,"3,945",
"University of California, Cooperative Extension",637,70.9,"1,019",,672,75.2,780,,840,93.6,272,,794,89.5,375,,806,91.2,327,,876,98.1,195,,897,98.5,178,i,0,0.0,0,,0,0.0,0,,0,0.0,0,
Hult International Business School,638,71.0,"1,014",i,641,71.8,"1,000",i,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Providence College,638,71.0,"1,014",,609,68.3,"1,196",,585,65.5,"1,329",,620,70.1,"1,087",,638,72.3,983,,648,72.8,"1,003",,690,76.0,758,,594,80.2,917,,576,81.5,852,,578,83.9,797,
"City University of New York, New York City College of Technology",640,71.2,"1,009",,683,76.4,742,,689,76.9,703,,727,82.0,549,,675,76.5,732,,795,89.1,426,,806,88.6,343,,728,98.1,231,,696,98.3,208,,631,91.5,458,
State University of New York College at Plattsburgh,641,71.3,"1,003",,638,71.5,"1,020",,620,69.3,"1,135",,637,72.0,"1,008",,568,64.5,"1,502",,670,75.3,913,,636,70.1,"1,098",,518,70.1,"1,664",,520,73.7,"1,470",,624,90.5,495,
New College of Florida,642,71.4,998,,622,69.7,"1,103",,653,73.0,924,,656,74.1,897,,592,67.2,"1,294",,660,74.1,945,,638,70.3,"1,046",,644,86.9,660,,0,0.0,0,,0,0.0,0,
Seattle Pacific University,643,71.5,996,,639,71.6,"1,016",,627,70.1,"1,101",,613,69.3,"1,125",,569,64.6,"1,490",,588,66.2,"1,481",,560,61.8,"1,633",,635,85.7,684,,564,79.8,949,,0,0.0,0,
Central Connecticut State University,644,71.7,995,,590,66.2,"1,322",,592,66.2,"1,259",,606,68.5,"1,185",,556,63.2,"1,574",,583,65.6,"1,506",,581,64.1,"1,451",,618,83.4,776,,675,95.4,305,,628,91.1,479,
Ursinus College,645,71.8,982,,684,76.6,737,,720,80.4,584,,747,84.3,493,,729,82.5,523,,779,87.4,471,,728,80.1,594,,663,89.5,540,,625,88.4,565,,579,84.1,796,
Oakwood University,646,71.9,979,i,646,72.4,966,,632,70.6,"1,065",,646,73.0,965,,623,70.7,"1,058",,711,79.8,724,,0,0.0,0,,0,0.0,0,,645,91.2,493,u,417,60.8,"3,203",
American Samoa Community College,647,72.0,975,,670,75.0,793,,584,65.3,"1,337",,568,64.3,"1,479",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
"University of Minnesota, Morris",648,72.1,974,,636,71.2,"1,029",,599,67.0,"1,223",,589,66.6,"1,338",,564,64.1,"1,534",,621,69.8,"1,213",,662,72.9,899,,639,86.2,672,,0,0.0,0,,0,0.0,0,
Susquehanna University,649,72.2,971,,680,76.1,753,,682,76.2,716,,696,78.6,674,,818,92.5,290,,866,97.0,225,,724,79.7,613,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Andrews University,650,72.3,966,,649,72.7,943,,655,73.2,872,,682,77.0,753,,651,73.8,894,,661,74.3,940,,669,73.7,854,,569,76.9,"1,195",,575,81.4,855,,530,77.0,"1,283",
Hobart and William Smith Colleges,651,72.4,952,,641,71.8,"1,000",,649,72.5,946,,598,67.6,"1,221",,506,57.6,"2,238",,581,65.4,"1,516",,565,62.4,"1,566",,538,72.7,"1,434",,506,71.7,"1,593",,512,74.4,"1,475",
University of Portland,652,72.5,934,,694,77.7,701,,693,77.4,677,,709,80.0,612,,690,78.2,684,,705,79.1,755,,606,66.8,"1,257",,567,76.6,"1,205",,516,73.1,"1,507",,527,76.6,"1,307",
National College of Natural Medicine,653,72.6,921,,631,70.7,"1,046",,684,76.4,715,,750,84.6,491,,805,91.0,328,,832,93.2,291,,681,75.0,791,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Fort Lewis College,654,72.8,916,,706,79.0,657,,751,83.8,483,,710,80.1,603,,700,79.3,625,,742,83.2,591,,727,80.0,606,,697,94.0,392,,682,96.4,273,u,670,97.1,258,i
Dominican University of California,655,72.9,914,,692,77.4,708,,703,78.5,649,,700,79.0,654,,684,77.5,703,,752,84.4,567,,655,72.2,948,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Fort Hays State University,656,73.0,913,,706,79.0,657,,692,77.3,681,,677,76.5,775,,762,86.2,450,,746,83.7,578,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Keene State College,657,73.1,908,,610,68.4,"1,193",,647,72.3,966,,474,53.8,"2,601",,499,56.8,"2,387",,504,56.8,"2,338",i,494,54.6,"2,290",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Weber State University,658,73.2,907,,668,74.8,796,,732,81.7,550,,703,79.4,641,,635,72.0,996,,651,73.1,990,,601,66.3,"1,314",,589,79.6,983,,585,82.8,777,u,0,0.0,0,
University of Puget Sound,659,73.3,902,,626,70.1,"1,072",,680,75.9,725,,713,80.5,596,,719,81.4,547,,735,82.5,632,,742,81.6,530,,682,92.0,461,,670,94.7,325,,638,92.5,434,
Eastern Illinois University,660,73.4,901,,630,70.6,"1,056",,649,72.5,946,,643,72.7,974,,666,75.5,808,,642,72.1,"1,039",,701,77.2,716,,622,84.0,751,,317,45.3,"9,405",,314,46.0,"8,816",
Monmouth University,661,73.5,899,,653,73.1,900,,600,67.1,"1,220",,662,74.8,865,,626,71.0,"1,043",,672,75.5,904,,522,57.7,"1,956",,481,65.1,"2,195",,507,71.9,"1,576",u,503,73.1,"1,545",u
La Salle University,662,73.6,898,,644,72.1,989,i,629,70.3,"1,079",,631,71.3,"1,039",,615,69.8,"1,139",,626,70.4,"1,156",,578,63.8,"1,460",,554,74.9,"1,298",,434,61.6,"2,851",,396,57.8,"3,824",
Manhattan College,663,73.7,897,,655,73.3,866,,677,75.6,732,,797,89.8,373,,680,77.0,716,,751,84.2,568,,720,79.2,638,,674,90.9,498,,662,93.6,361,u,646,93.7,378,u
Kansas City University of Medicine and Biosciences,664,73.9,896,,766,85.6,454,,565,63.3,"1,500",,782,88.2,396,,0,0.0,0,,0,0.0,0,,858,94.2,239,,634,85.6,685,,562,79.6,992,u,513,74.6,"1,428",
Ithaca College,665,74.0,887,,691,77.3,711,,641,71.6,972,,595,67.3,"1,248",,597,67.8,"1,245",,630,70.8,"1,132",,639,70.4,"1,025",,578,78.1,"1,077",,548,77.6,"1,120",,509,74.0,"1,504",
Norwich University,666,74.1,878,,601,67.4,"1,249",,517,58.0,"1,985",,529,59.9,"1,857",,535,60.8,"1,825",,585,65.8,"1,498",,563,62.1,"1,583",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Midwestern State University,667,74.2,874,,665,74.5,822,,726,81.0,569,,867,97.7,194,,823,93.1,285,,0,0.0,0,,0,0.0,0,,705,95.1,348,,703,99.3,183,,0,0.0,0,
"Pennsylvania State University, The, Altoona",668,74.3,870,,678,75.9,761,,667,74.5,797,,666,75.2,860,,652,73.9,886,,676,75.9,890,,688,75.7,773,,640,86.4,671,,0,0.0,0,,0,0.0,0,
Dickinson College,669,74.4,869,,588,65.9,"1,332",,569,63.7,"1,492",,549,62.2,"1,612",,558,63.4,"1,570",,517,58.3,"2,167",,512,56.6,"2,050",,484,65.5,"2,109",,452,64.2,"2,364",,458,66.7,"2,204",
Nicholls State University,670,74.5,866,,703,78.7,665,,554,62.0,"1,591",,536,60.7,"1,802",,543,61.7,"1,706",,476,53.7,"2,794",,444,49.2,"3,321",,467,63.3,"2,590",,480,68.1,"1,864",,538,78.2,"1,172",
Rose-Hulman Institute of Technology,671,74.6,862,,722,80.8,596,,754,84.1,480,,752,84.8,488,,695,78.7,642,,638,71.7,"1,081",,604,66.6,"1,268",,534,72.2,"1,482",,410,58.3,"3,405",,396,57.8,"3,824",
"City University of New York, York College",672,74.7,850,,687,76.9,728,,682,76.2,716,,614,69.4,"1,110",,633,71.8,999,,577,64.9,"1,544",,501,55.4,"2,180",,0,0.0,0,,0,0.0,0,,452,65.8,"2,302",
Liberty University,672,74.7,850,,833,93.0,304,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Citadel Military College of South Carolina,674,75.0,848,,740,82.7,535,,789,88.0,383,,805,90.7,347,,827,93.5,276,,793,88.9,427,,791,87.0,415,,0,0.0,0,,0,0.0,0,,0,0.0,0,
California Lutheran University,675,75.1,846,,677,75.8,764,,858,95.6,241,,883,99.4,156,,728,82.4,531,,842,94.3,273,,696,76.6,741,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Millsaps College,676,75.2,839,,664,74.3,823,,699,78.0,655,,681,76.9,754,,771,87.2,428,,825,92.5,323,,795,87.4,400,,626,84.5,722,,606,85.7,655,i,605,87.8,612,
